name,year,title,link
pldi,2016,"Proceedings of the 37th ACM SIGPLAN Conference on Programming Language Design and Implementation, PLDI 2016, Santa Barbara, CA, USA, June 13-17, 2016.",https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Into the depths of C: elaborating the de facto standards.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Living on the edge: rapid-toggling probes with cross-modification on x86.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Polymorphic type inference for machine code.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Data-driven precondition inference with learned features.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Cartesian hoare logic for verifying k-safety properties.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Verifying bit-manipulations of floating-point.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Coverage-directed differential testing of JVM implementations.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Exposing errors related to weak memory in GPU applications.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Lightweight computation tree tracing for lazy functional languages.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Effective padding of multidimensional arrays to avoid cache conflict misses.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,GreenWeb: language extensions for energy-efficient mobile web computing.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Input responsiveness: using canary inputs to dynamically steer approximation.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Configuration synthesis for programmable analog devices with Arco.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,From Datalog to flix: a declarative language for fixed points on lattices.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,"Latte: a language, compiler, and runtime for elegant and efficient deep neural networks.",https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,On the complexity and performance of parsing with derivatives.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Stratified synthesis: automatically learning the x86-64 instruction set.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Remix: online detection and repair of cache contention for the JVM.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Statistical similarity of binaries.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Accepting blame for safe tunneled exceptions.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Occurrence typing modulo theories.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Refinement types for TypeScript.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,MapReduce program synthesis.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,"Programmatic and direct manipulation, together at last.",https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Fast synthesis of fast collections.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Event-driven network programming.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Temporal NetKAT.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,SDNRacer: concurrency analysis for software-defined networks.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Rehearsal: a configuration verification tool for puppet.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Toward compositional verification of interruptible OS kernels and device drivers.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Verified peephole optimizations for CompCert.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Just-in-time static type checking for dynamic languages.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Types from data: making structured data first-class citizens in F#.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Automatically learning shape specifications.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Synthesizing transformations on hierarchically structured data.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Program synthesis from polymorphic refinement types.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Higher-order and tuple-based massively-parallel prefix sums.,https://dblp.org/db/conf/pldi/pldi2016.html
